#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,WCPJQKcpYpGlNNt,https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php,https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php,GET,0,[],200,https://www.gsmarena.com/alcatel_v3_classic_5g-13894.php,alcatel,V3 Classic,alcatel V3 Classic,About 130 EUR,5200 mAh,5200,"128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, 26mm (wide), 1/2.5"", 0.7µm, PDAF Auxiliary lens",50,"6.67 inches, 108.2 cm2 (~85.8% screen-to-body ratio)","6.67""","2025, May 27","Available. Released 2025, June 02","Android 15, up to 3 major OS updates",Mediatek Dimensity 6300 (6 nm),,"0.1% 67,522 hits",9 Become a fan,2026-09-20T11:44:36.670Z
False,r7HLjQYPuy47INN,https://www.gsmarena.com/alcatel-phones-f-5-0-p4.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p4.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,BDehlQD3RoN8Qjj,https://www.gsmarena.com/alcatel_3t_8-10108.php,https://www.gsmarena.com/alcatel_3t_8-10108.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3t_8-10108.php,alcatel,3T 8,alcatel 3T 8,About 140 EUR,Li-Po 4080 mAh,4080,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","5 MP, f/2.4, (wide), 1/5.0"", 1.12µm",5,"8.0 inches, 185.6 cm2 (~70.9% screen-to-body ratio)","8.0""","2018, October 08. Released 2018, October 08",Discontinued,Android 8.1 (Oreo),Mediatek MT8765,,"N/A 201,176 hits",6 Become a fan,2026-09-20T11:44:38.103Z
False,NJH0esvVIZcoJhK,https://www.gsmarena.com/alcatel-phones-f-5-0-p6.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p6.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,pZX36cI4JeLoKCI,https://www.gsmarena.com/alcatel_idol_5-8832.php,https://www.gsmarena.com/alcatel_idol_5-8832.php,GET,0,[],200,https://www.gsmarena.com/alcatel_idol_5-8832.php,alcatel,Idol 5,alcatel Idol 5,About 120 EUR,"Li-Ion 2800 mAh, non-removable",2800,16GB 3GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",13,"5.2 inches, 74.9 cm2 (~69.3% screen-to-body ratio)","5.2""","2017, September. Released 2017, September",Discontinued,Android 7.1 (Nougat),Mediatek MT6753 (28 nm),,"N/A 329,389 hits",17 Become a fan,2026-09-20T11:44:39.320Z
False,zEijkV6YvKV1K2H,https://www.gsmarena.com/alcatel_3l-9600.php,https://www.gsmarena.com/alcatel_3l-9600.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3l-9600.php,alcatel,3L,alcatel 3L,,Li-Ion 3500 mAh battery,3500,16GB 2GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm Auxiliary lens",13,"5.94 inches, 86.6 cm2 (~82.2% screen-to-body ratio)","5.94""","2019, February. Released 2019, Q1",Discontinued,Android 8.1 (Oreo),Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm),,"N/A 271,349 hits",9 Become a fan,2026-09-20T11:44:39.922Z
False,JJbelUC19QbLAFJ,https://www.gsmarena.com/alcatel_3t_10-9601.php,https://www.gsmarena.com/alcatel_3t_10-9601.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3t_10-9601.php,alcatel,3T 10,alcatel 3T 10,,"Li-Ion 4080 mAh, non-removable",4080,16GB 2GB RAM,"2 MP, f/2.8, 1/5.0"", 1.65µm",2,"10.0 inches, 290.0 cm2 (~71.2% screen-to-body ratio)","10.0""","2019, February. Released 2019, Q1",Discontinued,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)",Mediatek MT8765WB,,"N/A 242,706 hits",6 Become a fan,2026-09-20T11:44:40.345Z
False,YM6FGMh8TqX5SXe,https://www.gsmarena.com/alcatel-phones-f-5-0-p8.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p8.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,fI70LgYawlLT44B,https://www.gsmarena.com/alcatel_go_flip_3-10500.php,https://www.gsmarena.com/alcatel_go_flip_3-10500.php,GET,0,[],200,https://www.gsmarena.com/alcatel_go_flip_3-10500.php,alcatel,Go Flip 3,alcatel Go Flip 3,About 80 EUR,"Li-Ion 1350 mAh, removable",1350,4GB 512MB RAM,2 MP,2,"2.8 inches, 24.3 cm2 (~43.6% screen-to-body ratio)","2.8""","2019, September 19. Released 2019, September 19",Discontinued,KaiOS 2.5.2,Qualcomm MSM8909 Snapdragon 210 (28 nm),,"N/A 240,031 hits",19 Become a fan,2026-09-20T11:44:41.129Z
False,Yu0VHypGjr7DEYH,https://www.gsmarena.com/alcatel-phones-f-5-0-p7.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p7.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,tGauqbrS0H8a3Fg,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php,GET,0,[],200,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php,alcatel,Smart Tab 7,alcatel Smart Tab 7,About 80 EUR,"Li-Ion 2580 mAh, non-removable",2580,16GB 1.5GB RAM,"0.3 MP, f/2.4, 1/5.0""",0.3,"7.0 inches, 137.9 cm2 (~62.2% screen-to-body ratio)","7.0""","2019, September. Released 2019, Q4",Discontinued,Android 9.0 (Pie),Mediatek MT8167D,,"N/A 124,162 hits",8 Become a fan,2026-09-20T11:44:42.075Z
False,A4UnpYiShKWT6gr,https://www.gsmarena.com/alcatel_7-9291.php,https://www.gsmarena.com/alcatel_7-9291.php,GET,0,[],200,https://www.gsmarena.com/alcatel_7-9291.php,alcatel,7,alcatel 7,About 150 EUR,"Li-Ion 4000 mAh, non-removable",4000,32GB 2GB RAM,"12 MP, f/2.2, 27mm (wide), 1/2.8"", 1.25 μm, PDAF Auxiliary lens",12,"6.0 inches, 93.8 cm2 (~77.1% screen-to-body ratio)","6.0""","2018, August. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6763T Helio P23 (16 nm),,"N/A 270,699 hits",14 Become a fan,2026-09-20T11:44:42.593Z
False,yHtAk67uC04VW5W,https://www.gsmarena.com/alcatel-phones-f-5-0-p9.php,https://www.gsmarena.com/alcatel-phones-f-5-0-p9.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,KBtQiBtorEWOtRG,https://www.gsmarena.com/alcatel_tetra-9574.php,https://www.gsmarena.com/alcatel_tetra-9574.php,GET,0,[],200,https://www.gsmarena.com/alcatel_tetra-9574.php,alcatel,Tetra,alcatel Tetra,About 40 EUR,"Li-Ion 2050 mAh, removable",2050,16GB 2GB RAM,"5 MP, AF",5,"5.0 inches, 68.9 cm2 (~67.2% screen-to-body ratio)","5.0""","2018, September. Released 2018, September",Discontinued,Android 8.1 (Oreo),Mediatek MT6739WM (28 nm),,"N/A 161,070 hits",11 Become a fan,2026-09-20T11:44:42.905Z
False,Xo6zRFHk7eggPpy,https://www.gsmarena.com/alcatel_5v-9271.php,https://www.gsmarena.com/alcatel_5v-9271.php,GET,0,[],200,https://www.gsmarena.com/alcatel_5v-9271.php,alcatel,5v,alcatel 5v,About 180 EUR,"Li-Ion 4000 mAh, non-removable",4000,32GB 3GB RAM,"12 MP, f/2.2, 1/2.8"", 1.25 μm, PDAF Auxiliary lens",12,"6.2 inches, 96.7 cm2 (~84.5% screen-to-body ratio)","6.2""","2018, July. Released 2018, August",Discontinued,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),,"N/A 356,835 hits",18 Become a fan,2026-09-20T11:44:43.811Z
False,eWhVYjgMtSKlLzF,https://www.gsmarena.com/alcatel_1x-9086.php,https://www.gsmarena.com/alcatel_1x-9086.php,GET,0,[],200,https://www.gsmarena.com/alcatel_1x-9086.php,alcatel,1x,alcatel 1x,About 100 EUR,Li-Ion 2460 mAh battery,2460,"16GB 1GB RAM, 16GB 2GB RAM","8 MP, f/2.0, 1/4.0"", 1.12µm, AF 13 MP (5059D only)",13,"5.3 inches, 72.5 cm2 (~69.6% screen-to-body ratio)","5.3""","2018, February. Released 2018, May",Discontinued,"Android 8.1 (Oreo) - 5059D only, Android 8.1 Oreo (Go edition) - all other models",Mediatek MT6739 (28 nm),,"N/A 499,589 hits",12 Become a fan,2026-09-20T11:44:45.180Z
False,l6YD5lF25lCTInl,https://www.gsmarena.com/alcatel_1s-9598.php,https://www.gsmarena.com/alcatel_1s-9598.php,GET,0,[],200,https://www.gsmarena.com/alcatel_1s-9598.php,alcatel,1s,alcatel 1s,,"Li-Ion 3060 mAh, non-removable",3060,"32GB 3GB RAM, 64GB 4GB RAM","13 MP, f/2.0, 1/3.1"", 1.12µm Auxiliary lens",13,"5.5 inches, 78.1 cm2 (~74.7% screen-to-body ratio)","5.5""","2019, February. Released 2019, Q1",Discontinued,Android 9.0 (Pie),Unisoc SC9863 (28 nm),,"N/A 538,911 hits",21 Become a fan,2026-09-20T11:44:45.379Z
False,Mw7tl1O8PZB4esy,https://www.gsmarena.com/alcatel_1-9985.php,https://www.gsmarena.com/alcatel_1-9985.php,GET,0,[],200,https://www.gsmarena.com/alcatel_1-9985.php,alcatel,1,alcatel 1,About 60 EUR,Li-Ion 2000 mAh,2000,"8GB 1GB RAM, 16GB 1GB RAM","5 MP, f/2.4, 1/5.0"", 1.12µm",5,"5.0 inches, 64.5 cm2 (~71.4% screen-to-body ratio)","5.0""","2018, July. Released 2018, July",Discontinued,Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),,"0.1% 484,118 hits",21 Become a fan,2026-09-20T11:44:45.468Z
False,IiIt6GE4HNcBWxN,https://www.gsmarena.com/alcatel_3-9085.php,https://www.gsmarena.com/alcatel_3-9085.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3-9085.php,alcatel,3,alcatel 3,About 170 EUR,"Li-Ion 3000 mAh, non-removable",3000,16GB 2GB RAM,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",13,"5.5 inches, 78.1 cm2 (~77.1% screen-to-body ratio)","5.5""","2018, February. Released 2018, May",Discontinued,Android 8.0 (Oreo),Mediatek MT6739 (28 nm),,"N/A 263,354 hits",9 Become a fan,2026-09-20T11:44:45.970Z
False,Eaw4G7esKtATx3M,https://www.gsmarena.com/alcatel_1t_7-9094.php,https://www.gsmarena.com/alcatel_1t_7-9094.php,GET,0,[],200,https://www.gsmarena.com/alcatel_1t_7-9094.php,alcatel,1T 7,alcatel 1T 7,About 70 EUR,"Li-Ion 2580 mAh, non-removable",2580,8GB 1GB RAM,2 MP,2,"7.0 inches, 137.9 cm2 (~65.6% screen-to-body ratio)","7.0""","2018, February. Released 2018, June",Discontinued,Android 8.1 (Oreo),Mediatek MT8321A/D (28 nm),,"N/A 314,043 hits",7 Become a fan,2026-09-20T11:44:47.542Z
False,wJ0ZtUcgokdinAU,https://www.gsmarena.com/alcatel_1t_10-9093.php,https://www.gsmarena.com/alcatel_1t_10-9093.php,GET,0,[],200,https://www.gsmarena.com/alcatel_1t_10-9093.php,alcatel,1T 10,alcatel 1T 10,About 100 EUR,"Li-Ion 4000 mAh, non-removable",4000,16GB 1GB RAM,2 MP,2,"10.1 inches, 295.8 cm2 (~74.8% screen-to-body ratio)","10.1""","2018, February. Released 2018, June",Discontinued,Android 8.1 (Oreo),Mediatek MT8321 (28 nm),,"N/A 273,786 hits",6 Become a fan,2026-09-20T11:44:48.080Z
False,yDznCj8viVatclS,https://www.gsmarena.com/alcatel_3088-9986.php,https://www.gsmarena.com/alcatel_3088-9986.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3088-9986.php,alcatel,3088,alcatel 3088,About 50 EUR,Li-Ion 1530 mAh battery,1530,4GB 512MB,2 MP,2,"2.4 inches, 17.8 cm2 (~28.2% screen-to-body ratio)","2.4""",2019. Released 2019,Discontinued,KaiOS 2.5.1,Spreadtrum SC9820E,,"N/A 175,277 hits",20 Become a fan,2026-09-20T11:44:48.938Z
False,zzIeBoZPaB4Ub7I,https://www.gsmarena.com/alcatel_3v-9004.php,https://www.gsmarena.com/alcatel_3v-9004.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3v-9004.php,alcatel,3v,alcatel 3v,About 160 EUR,"Li-Ion 3000 mAh, non-removable",3000,"16GB 2GB RAM, 32GB 2GB RAM","12 MP, f/2.2, 1/2.8"", 1.25 μm, PDAF Auxiliary lens",12,"6.0 inches, 92.9 cm2 (~75.5% screen-to-body ratio)","6.0""","2018, February. Released 2018, February",Discontinued,Android 8.0 (Oreo),Mediatek MT8735A,,"N/A 518,575 hits",22 Become a fan,2026-09-20T11:44:49.674Z
False,3NeJ2SGwwdV8Vxy,https://www.gsmarena.com/alcatel_3c-8989.php,https://www.gsmarena.com/alcatel_3c-8989.php,GET,0,[],200,https://www.gsmarena.com/alcatel_3c-8989.php,alcatel,3c,alcatel 3c,About 130 EUR,"Li-Ion 3000 mAh, non-removable",3000,16GB 1GB RAM,"8 MP, AF",8,"6.0 inches, 92.9 cm2 (~75.9% screen-to-body ratio)","6.0""","2018, January. Released 2018, May",Discontinued,Android 7.1 (Nougat),Mediatek MT8321 (28 nm),,"N/A 307,914 hits",13 Become a fan,2026-09-20T11:44:50.163Z
False,fOf0iuGe1GO0gri,https://www.gsmarena.com/acer_iconia_duo_d12-14709.php,https://www.gsmarena.com/acer_iconia_duo_d12-14709.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_duo_d12-14709.php,Acer,Iconia Duo D12,Acer Iconia Duo D12,,8000 mAh,8000,128GB 8GB RAM,8 MP (wide),8,"12.2 inches, 443.2 cm2","12.2""","2026, June 03","Available. Released 2026, August",Android 16,Mediatek Helio G99 (6 nm),,"0.1% 9,117 hits",1 Become a fan,2026-09-20T11:44:51.681Z
False,SnxG29goRRxWc8w,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php,Acer,Liquid Jade Primo,Acer Liquid Jade Primo,About 220 EUR,"Li-Po 2870 mAh, non-removable",2870,32GB 3GB RAM,"21 MP, f/2.2, AF",21,"5.5 inches, 83.4 cm2 (~70.2% screen-to-body ratio)","5.5""","2015, September. Released 2016, April",Discontinued,Microsoft Windows 10,Qualcomm MSM8992 Snapdragon 808 (20 nm),,"N/A 554,617 hits",70 Become a fan,2026-09-20T11:44:51.738Z
False,ug0I16y4GlQDnwK,https://www.gsmarena.com/acer_iconia_duo_s12-14708.php,https://www.gsmarena.com/acer_iconia_duo_s12-14708.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_duo_s12-14708.php,Acer,Iconia Duo S12,Acer Iconia Duo S12,,8000 mAh,8000,256GB 8GB RAM,"13 MP, (wide), AF",13,"12.2 inches, 435.7 cm2","12.2""","2026, June 03","Available. Released 2026, August",Android 16,Mediatek Dimensity 7400 (4 nm),,"0.1% 12,091 hits",2 Become a fan,2026-09-20T11:44:52.232Z
False,lKPmZJxp8rghkHj,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_im11_22m5g-14659.php,Acer,Iconia iM11-22M5G,Acer Iconia iM11-22M5G,About 230 EUR,7400 mAh,7400,128GB 8GB RAM,16 MP (wide) 2 MP (macro),16,"11.45 inches, 387.6 cm2 (~83.3% screen-to-body ratio)","11.45""","2026, May 07","Available. Released 2026, May 07",Android 15,Mediatek Dimensity 7050 (6 nm),,"N/A 17,155 hits",10 Become a fan,2026-09-20T11:44:52.442Z
False,tyOpOsnd0FYrLd6,https://www.gsmarena.com/acer_liquid_z630s-7529.php,https://www.gsmarena.com/acer_liquid_z630s-7529.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_z630s-7529.php,Acer,Liquid Z630S,Acer Liquid Z630S,,"Li-Po 4000 mAh, removable (15.2 Wh)",4000,32GB 3GB RAM,"8 MP, AF",8,"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","5.5""","2015, September. Released 2015, September",Discontinued,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),,"N/A 756,632 hits",24 Become a fan,2026-09-20T11:44:53.249Z
False,xPcBQvrxVBjEva8,https://www.gsmarena.com/acer_iconia_v11-14297.php,https://www.gsmarena.com/acer_iconia_v11-14297.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_v11-14297.php,Acer,Iconia V11,Acer Iconia V11,About 230 EUR,8000 mAh,8000,256GB 8GB RAM,"8 MP, AF",8,"10.92 inches, 345.8 cm2","10.92""","2025, May 16","Available. Released 2025, August",Android 15,Mediatek Helio G99 (6 nm),,"N/A 22,593 hits",4 Become a fan,2026-09-20T11:44:53.563Z
False,2pza3JuKfMGKAn2,https://www.gsmarena.com/acer_liquid_z630-7528.php,https://www.gsmarena.com/acer_liquid_z630-7528.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_z630-7528.php,Acer,Liquid Z630,Acer Liquid Z630,About 200 EUR,"Li-Ion 4000 mAh, removable",4000,"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",8,"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","5.5""","2015, September. Released 2015, September",Discontinued,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),,"N/A 917,751 hits",15 Become a fan,2026-09-20T11:44:54.221Z
False,XN3ci9CJQBSscfY,https://www.gsmarena.com/oneplus-phones-95.php,https://www.gsmarena.com/oneplus-phones-95.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,ItpJxL5tH3hQTVi,https://www.gsmarena.com/acer_liquid_z530s-7527.php,https://www.gsmarena.com/acer_liquid_z530s-7527.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_z530s-7527.php,Acer,Liquid Z530S,Acer Liquid Z530S,,"Li-Ion 2420 mAh, removable",2420,32GB 3GB RAM,"8 MP, AF",8,"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","5.0""","2015, September. Released 2015, November",Discontinued,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),,"N/A 218,479 hits",6 Become a fan,2026-09-20T11:44:55.081Z
False,MtFX8vY7AQqOms7,https://www.gsmarena.com/acer_iconia_a16-14119.php,https://www.gsmarena.com/acer_iconia_a16-14119.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_a16-14119.php,Acer,Iconia A16,Acer Iconia A16,About 300 EUR,8000 mAh,8000,256GB 8GB RAM,"8 MP, AF",8,"16.0 inches, 742.3 cm2 (~83.6% screen-to-body ratio)","16.0""","2025, September 03","Available. Released 2026, January",Android 15,Allwinner A733 (12 nm),,"N/A 34,621 hits",6 Become a fan,2026-09-20T11:44:55.477Z
False,RqbxcIhQbr4yAHg,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,GET,0,[],200,https://www.gsmarena.com/acer_acerone_liquid_s262f5_5g-14250.php,Acer,Acerone Liquid S262F5,Acer Acerone Liquid S262F5,,Li-Ion 5000 mAh,5000,128GB 8GB RAM,"64 MP, (wide), PDAF 8 MP, (ultrawide) 2 MP (macro)",64,"6.76 inches, 108.5 cm2 (~81.6% screen-to-body ratio)","6.76""","2025, October 22","Available. Released Exp. release 2025, October",Android 16,Mediatek Dimensity 6400 (6 nm),,"0.1% 43,733 hits",9 Become a fan,2026-09-20T11:44:55.847Z
False,gNVrlnrvQYoU6wj,https://www.gsmarena.com/acer_liquid_m320-7525.php,https://www.gsmarena.com/acer_liquid_m320-7525.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_m320-7525.php,Acer,Liquid M320,Acer Liquid M320,,"Li-Ion 2000 mAh, removable",2000,8GB 1GB RAM,"5 MP, AF",5,"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","4.5""","2015, September. Released 2015, November",Discontinued,Microsoft Windows 10,Qualcomm MSM8909 Snapdragon 210 (28 nm),,"N/A 176,130 hits",4 Become a fan,2026-09-20T11:44:56.556Z
False,PpTy94mUaoOlzud,https://www.gsmarena.com/acer_liquid_z530-7526.php,https://www.gsmarena.com/acer_liquid_z530-7526.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_z530-7526.php,Acer,Liquid Z530,Acer Liquid Z530,About 150 EUR,"Li-Ion 2420 mAh, removable",2420,"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",8,"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","5.0""","2015, September. Released 2015, October",Discontinued,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),,"N/A 1,224,326 hits",13 Become a fan,2026-09-20T11:44:56.830Z
False,7JO6gUMgrNAugTN,https://www.gsmarena.com/acer_iconia_x14-14117.php,https://www.gsmarena.com/acer_iconia_x14-14117.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_x14-14117.php,Acer,Iconia X14,Acer Iconia X14,About 310 EUR,Li-Ion 8000 mAh,8000,256GB 8GB RAM,"8 MP, AF",8,"14.0 inches, 568.3 cm2 (~83.0% screen-to-body ratio)","14.0""","2025, September 03","Available. Released 2025, November",Android 15,Allwinner A733 (12 nm),,"N/A 29,544 hits",4 Become a fan,2026-09-20T11:44:57.087Z
False,PRYsjMZkNF62s24,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,GET,0,[],200,https://www.gsmarena.com/acer_super_zx_pro_5g-13795.php,Acer,Super ZX Pro,Acer Super ZX Pro,About 190 EUR,5000 mAh,5000,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM","64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF, OIS 5 MP, (ultrawide) Auxiliary lens",64,"6.67 inches, 107.4 cm2","6.67""","2025, May 26",Cancelled,Android 15,Mediatek Dimensity 7400 (4 nm),,"0.1% 169,548 hits",20 Become a fan,2026-09-20T11:44:57.865Z
False,UEV9L3pT02s5yeB,https://www.gsmarena.com/acer_iconia_a14-14120.php,https://www.gsmarena.com/acer_iconia_a14-14120.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_a14-14120.php,Acer,Iconia A14,Acer Iconia A14,About 260 EUR,8000 mAh,8000,256GB 8GB RAM,"8 MP, AF",8,"14.0 inches, 568.3 cm2 (~83.0% screen-to-body ratio)","14.0""","2025, September 03","Available. Released 2025, November",Android 15,Allwinner A733 (12 nm),,"N/A 29,509 hits",1 Become a fan,2026-09-20T11:44:58.133Z
False,8i4yqsOuIjxc2Sr,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php,Acer,Iconia Tab 10 A3-A30,Acer Iconia Tab 10 A3-A30,About 250 EUR,"Li-Ion 5910 mAh, non-removable (22 Wh)",5910,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM",5 MP,5,"10.1 inches, 295.8 cm2 (~64.6% screen-to-body ratio)","10.1""","2015, April. Released 2015, June",Discontinued,Android 5.0 (Lollipop),Intel Atom Z3735F,,"N/A 377,442 hits",6 Become a fan,2026-09-20T11:44:58.209Z
False,UasaQJxRuEyTsMu,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php,Acer,Iconia One 8 B1-820,Acer Iconia One 8 B1-820,About 180 EUR,"Li-Ion 4550 mAh, non-removable (17.2 Wh)",4550,"16GB 1GB RAM, 32GB 1GB RAM",5 MP,5,"8.0 inches, 185.6 cm2 (~67.9% screen-to-body ratio)","8.0""","2015, April. Released 2015, May",Discontinued,Android 5.0 (Lollipop),Intel Atom Z3735G,,"N/A 373,326 hits",7 Become a fan,2026-09-20T11:44:58.835Z
False,25IQWQlvoVoryne,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,GET,0,[],200,https://www.gsmarena.com/acer_acerone_liquid_s272e4-13757.php,Acer,Acerone Liquid S272E4,Acer Acerone Liquid S272E4,,Li-Ion 5000 mAh,5000,64GB 4GB RAM,"20 MP, (wide), AF 0.3 MP",20,"6.75 inches, 110.0 cm2 (~81.8% screen-to-body ratio)","6.75""","2025, March 25","Available. Released 2025, May",Android 14,Mediatek MT6765X (12 nm),,"0.1% 63,986 hits",6 Become a fan,2026-09-20T11:44:59.262Z
False,9FkZCdNjdrlAhOO,https://www.gsmarena.com/acer_liquid_z330-7530.php,https://www.gsmarena.com/acer_liquid_z330-7530.php,GET,0,[],200,https://www.gsmarena.com/acer_liquid_z330-7530.php,Acer,Liquid Z330,Acer Liquid Z330,About 110 EUR,"Li-Ion 2000 mAh, removable",2000,8GB 1GB RAM,"5 MP, AF",5,"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","4.5""","2015, September. Released 2015, October",Discontinued,Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),,"N/A 737,294 hits",10 Become a fan,2026-09-20T11:44:59.723Z
False,RpZrQHBnFThyfMF,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php,GET,0,[],200,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php,Acer,Iconia Tab A3-A20FHD,Acer Iconia Tab A3-A20FHD,About 230 EUR,"Li-Po 5910 mAh, non-removable (A3-A20FHD-K8KX)",5910,32GB 2GB RAM,"5 MP, AF",5,"10.1 inches, 295.8 cm2 (~67.8% screen-to-body ratio)","10.1""","2014, October. Released 2014, October",Discontinued,Android 4.4 (KitKat),Mediatek MT8127 (28 nm),,"N/A 212,828 hits",8 Become a fan,2026-09-20T11:44:59.990Z
False,YNg59oC20ufbngN,https://www.gsmarena.com/acer_super_zx_5g-13796.php,https://www.gsmarena.com/acer_super_zx_5g-13796.php,GET,0,[],200,https://www.gsmarena.com/acer_super_zx_5g-13796.php,Acer,Super ZX,Acer Super ZX,About 100 EUR,5000 mAh,5000,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",64,"6.78 inches, 111.0 cm2 (~85.3% screen-to-body ratio)","6.78""","2025, May 26","Available. Released 2025, May 26",Android 15,Mediatek Dimensity 6300 (6 nm),,"0.1% 198,405 hits",26 Become a fan,2026-09-20T11:45:00.212Z
