brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Apple,iPhone 18 Pro,140263,1594,4056,12,256,48.0,6.3,EUR,"2026, September 09","Available. Released 2026, September 18",iOS 27,Apple A20 Pro (2 nm),,https://www.gsmarena.com/apple_iphone_18_pro-14934.php,440436,103,2026,True
Apple,iPhone 17e,79900,508,4005,8,256,48.0,6.1,INR,"2026, March 02","Available. Released 2026, March 11","iOS 26.3, upgradable to iOS 27",Apple A19 (3 nm),,https://www.gsmarena.com/apple_iphone_17e-14487.php,1406251,126,2026,True
Apple,iPhone 17 Pro Max,96359,1095,4823,12,256,48.0,6.9,USD,"2025, September 09","Available. Released 2025, September 19","iOS 26, upgradable to iOS 27",Apple A19 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,8945882,504,2025,True
Apple,iPhone Air,149900,744,3149,12,256,48.0,6.5,INR,"2025, September 09","Available. Released 2025, September 19","iOS 26, upgradable to iOS 27",Apple A19 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_17_air-13502.php,4498181,254,2025,True
Apple,iPhone 17,99900,659,3692,8,256,48.0,6.3,INR,"2025, September 09","Available. Released 2025, September 19","iOS 26, upgradable to iOS 27",Apple A19 (3 nm),,https://www.gsmarena.com/apple_iphone_17-14050.php,5180998,355,2025,True
Apple,iPhone 17 Pro,74712,849,3998,12,256,48.0,6.3,USD,"2025, September 09","Available. Released 2025, September 19","iOS 26, upgradable to iOS 27",Apple A19 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,3657512,233,2025,True
Apple,iPhone 16 Pro Max,61599,700,4685,8,256,48.0,6.9,USD,"2024, September 09","Available. Released 2024, September 20","iOS 18, upgradable to iOS 27",Apple A18 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,13408486,674,2024,True
Apple,iPhone 16e,33635,382,4005,8,128,48.0,6.1,USD,"2025, February 19","Available. Released 2025, February 28","iOS 18.3.1, upgradable to iOS 27",Apple A18 (3 nm),,https://www.gsmarena.com/apple_iphone_16e-13395.php,4729136,301,2025,True
Apple,iPhone 16 Pro,50072,569,3582,8,128,48.0,6.3,USD,"2024, September 09","Available. Released 2024, September 20","iOS 18, upgradable to iOS 27",Apple A18 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,6102058,344,2024,True
Apple,iPhone 16,89900,499,3561,8,128,48.0,6.1,INR,"2024, September 09","Available. Released 2024, September 20","iOS 18, upgradable to iOS 27",Apple A18 (3 nm),,https://www.gsmarena.com/apple_iphone_16-13317.php,7299164,245,2024,True
Apple,iPhone 15 Pro,39111,444,3274,8,128,48.0,6.1,USD,"2023, September 12","Available. Released 2023, September 22","iOS 17, upgradable to iOS 27",Apple A17 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,8506996,411,2023,True
Apple,iPhone 15 Plus,34183,388,4383,6,128,48.0,6.7,USD,"2023, September 12","Available. Released 2023, September 22","iOS 17, upgradable to iOS 27",Apple A16 Bionic (4 nm),,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,4629516,196,2023,True
Archos,80 Helium 4G,27104,308,3500,1,8,5.0,8.0,EUR,"2014, February. Released 2014, April",Discontinued,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),,https://www.gsmarena.com/archos_80_helium_4g-6128.php,173102,,2014,True
Apple,iPhone 15 Pro Max,48615,552,4441,8,256,48.0,6.7,USD,"2023, September 12","Available. Released 2023, September 22","iOS 17, upgradable to iOS 27",Apple A17 Pro (3 nm),,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,15298574,778,2023,True
Archos,64 Xenon,23232,264,2800,1,4,8.0,6.4,EUR,"2014, February. Released 2014, April",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/archos_64_xenon-6127.php,210971,,2014,True
Archos,45 Helium 4G,22264,253,1850,1,4,5.0,4.5,EUR,2014. Released 2014,Discontinued,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),,https://www.gsmarena.com/archos_45_helium_4g-6056.php,170381,,2014,True
Archos,50c Oxygen,23232,264,2000,1,8,8.0,5.0,EUR,"2014, February. Released 2014, April",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm),,https://www.gsmarena.com/archos_50c_oxygen-6125.php,254938,,2014,True
Archos,50 Helium 4G,27104,308,2000,1,8,8.0,5.0,EUR,2014. Released 2014,Discontinued,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),,https://www.gsmarena.com/archos_50_helium_4g-6055.php,205486,,2014,True
Archos,50 Oxygen,,,2300,1,16,13.4,5.0,,2013. Released 2013,Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6589T (28 nm),,https://www.gsmarena.com/archos_50_oxygen-6057.php,213470,,2013,False
Archos,53 Platinum,,,2800,1,4,8.0,5.3,,2013. Released 2013,Discontinued,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/archos_53_platinum-6059.php,172623,,2013,False
Archos,45 Platinum,,,1600,1,4,5.0,4.5,,2013. Released 2013,Discontinued,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/archos_45_platinum-6060.php,185542,,2013,False
Archos,Oxygen 63,12584,143,3000,4,64,8.0,6.26,EUR,"2019, February. Released 2019, May",Discontinued,Android 9.0 (Pie),Unisoc SC9863 (28 nm),,https://www.gsmarena.com/archos_oxygen_63-9595.php,102272,,2019,True
Archos,Saphir 50X,14520,165,4000,2,16,8.0,5.0,EUR,"2018, April. Released 2018, April",Discontinued,Android 7.0 (Nougat),Mediatek MT6737VWT,,https://www.gsmarena.com/archos_saphir_50x-9151.php,123867,,2018,True
Archos,Oxygen 57,9680,110,2800,3,32,8.0,5.71,EUR,"2019, February. Released 2019, May",Discontinued,Android 9.0 (Pie),Unisoc SC9863 (28 nm),,https://www.gsmarena.com/archos_oxygen_57-9596.php,83973,,2019,True
Archos,Diamond Omega,29040,330,3100,8,128,12.0,5.73,EUR,"2017, October. Released 2017, November",Discontinued,"Android 7.1 (Nougat), nubia UI 5",Qualcomm MSM8998 Snapdragon 835 (10 nm),,https://www.gsmarena.com/archos_diamond_omega-8903.php,337711,,2017,True
Archos,Diamond Tab,29040,330,6600,4,64,13.0,10.1,EUR,"2017, August. Released 2017, October",Discontinued,Android 7.0 (Nougat),Rockchip RK3399,,https://www.gsmarena.com/archos_diamond_tab-8837.php,91155,,2017,True
Archos,Oxygen 68XL,14520,165,5000,3,32,8.0,6.85,EUR,"2019, February. Released 2019, May",Discontinued,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),,https://www.gsmarena.com/archos_oxygen_68xl-9594.php,169166,,2019,True
Archos,Sense 55s,24200,275,3000,2,16,8.0,5.2,EUR,"2017, June. Released 2017, July",Discontinued,Android 7.0 (Nougat),,,https://www.gsmarena.com/archos_sense_55s-8739.php,117263,,2017,True
Archos,Diamond Gamma,19360,220,3000,3,32,13.0,5.5,EUR,"2017, June. Released 2017, July",Discontinued,"Android 7 (Nougat), nubia UI 4",Qualcomm MSM8940 Snapdragon 435 (28 nm),,https://www.gsmarena.com/archos_diamond_gamma-8738.php,103901,,2017,True
Archos,Diamond Alpha,33880,385,2950,4,64,13.0,5.2,EUR,"2017, June. Released 2017, July",Discontinued,Android 6.0 (Marshmallow),Qualcomm MSM8976 Snapdragon 652 (28 nm),,https://www.gsmarena.com/archos_diamond_alpha-8737.php,124000,,2017,True
Archos,Sense 50x,16456,187,3500,3,32,8.0,5.0,EUR,"2017, June. Released 2017, July",Discontinued,Android 7.0 (Nougat),Mediatek MT6737T (28 nm),,https://www.gsmarena.com/archos_sense_50x-8740.php,77316,,2017,True
Archos,50 Saphir,,,5000,2,16,8.0,5.0,,"2017, February. Released 2017, June",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/archos_50_saphir-8592.php,90373,,2017,False
Archos,50b Cobalt,,,2100,1,16,13.0,5.0,,"2017, January. Released 2017, January",Discontinued,Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/archos_50b_cobalt-8546.php,65085,,2017,False
Archos,50 Platinum,,,2000,1,4,8.0,5.0,,2013. Released 2013,Discontinued,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/archos_50_platinum-6058.php,237371,,2013,False
Archos,50 Graphite,12584,143,2400,1,16,13.0,5.0,EUR,"2017, February. Released 2017, June",Discontinued,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),,https://www.gsmarena.com/archos_50_graphite-8586.php,71043,,2017,True
Archos,55 Cobalt Plus,,,2700,2,16,13.0,5.5,,"2016, January. Released 2016, March",Discontinued,Android 5.1.1 (Lollipop),Mediatek MT6735P (28 nm),,https://www.gsmarena.com/archos_55_cobalt_plus-7876.php,123070,,2016,False
Archos,50 Cobalt,,,2000,1,8,8.0,5.0,,"2016, January. Released 2016, March",Discontinued,Android 5.1.1 (Lollipop),Mediatek MT6735P (28 nm),,https://www.gsmarena.com/archos_50_cobalt-7875.php,92461,,2016,False
Archos,Diamond S,,,2300,2,16,16.0,5.0,,"2015, September. Released 2015, November",Discontinued,Android 5.1.1 (Lollipop),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/archos_diamond_s-7748.php,107541,,2015,False
Archos,Diamond Plus,,,2850,2,16,16.0,5.5,,"2015, September. Released 2015, November",Discontinued,Android 5.1.1 (Lollipop),Mediatek MT6753 (28 nm),,https://www.gsmarena.com/archos_diamond_plus-7749.php,127249,,2015,False
Archos,Diamond 2 Plus,24200,275,2950,4,64,20.7,5.5,EUR,"2016, March. Released 2016, August",Discontinued,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/archos_diamond_2_plus-8216.php,128015,,2016,True
Archos,50d Helium 4G,13552,154,2100,1,8,13.0,5.0,EUR,"2015, July. Released 2015, July",Discontinued,Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/archos_50d_helium_4g-7371.php,145132,,2015,True
Archos,55b Cobalt,,,2600,1,16,13.0,5.5,,"2017, January. Released 2017, January",Discontinued,Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),,https://www.gsmarena.com/archos_55b_cobalt-8547.php,73505,,2017,False
Archos,50 Diamond,19360,220,2700,2,16,16.0,5.0,EUR,"2014, October. Released 2015, January",Discontinued,Android 4.4.4 (KitKat),Qualcomm MSM8939 Snapdragon 615 (28 nm),,https://www.gsmarena.com/archos_50_diamond-7042.php,221579,,2014,True
Archos,50b Helium 4G,14520,165,2000,1,8,8.0,5.0,EUR,"2014, October. Released 2014, December",Discontinued,Android 4.4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),,https://www.gsmarena.com/archos_50b_helium_4g-7050.php,187968,,2014,True
Asus,Zenfone 7 Pro,64856,737,5000,8,256,64.0,6.67,EUR,"2020, August 26. Released 2020, September 01",Discontinued,"Android 10, upgradable to Android 12, ZenUI",Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),,https://www.gsmarena.com/asus_zenfone_7_pro-10393.php,1229435,336,2020,True
Asus,Zenfone 7,88088,1001,5000,6,128,64.0,6.67,EUR,"2020, August 26. Released 2020, September 01",Discontinued,"Android 10, upgradable to Android 12, ZenUI",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/asus_zenfone_7-10379.php,944070,178,2020,True
Asus,Zenfone 12 Ultra,239800,2725,5500,12,256,50.0,6.78,USD,"2025, February 06","Available. Released 2025, February 28","Android 15, upgradable to Android 16, up to 2 major OS updates",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,https://www.gsmarena.com/asus_zenfone_12_ultra-13653.php,932463,167,2025,True
Asus,ROG Phone 3,62920,715,6000,8,128,64.0,6.59,EUR,"2020, July 22. Released 2020, July 23",Discontinued,"Android 10, upgradable to Android 12, ROG UI",Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),,https://www.gsmarena.com/asus_rog_phone_3-10296.php,3322424,477,2020,True
Asus,ROG Phone 3 Strix,135520,1540,6000,8,128,64.0,6.59,EUR,"2020, July 22. Released 2020, July 23",Discontinued,"Android 10, ROG UI",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,697547,134,2020,True
Asus,ROG Phone 9 FE,83248,946,5500,16,256,50.0,6.78,EUR,"2025, February 04","Available. Released 2025, February 04","Android 15, up to 2 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/asus_rog_phone_9_fe-13641.php,555416,,2025,True
Asus,ROG Phone 9 Pro,77440,880,5800,16,512,50.0,6.78,EUR,"2024, November 19","Available. Released 2024, November 20","Android 15, up to 2 major OS updates",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,https://www.gsmarena.com/asus_rog_phone_9_pro-13469.php,2304949,337,2024,True
Asus,Zenfone Max Shot ZB634KL,30008,341,4000,3,32,12.0,6.26,EUR,"2019, March. Released 2019, March",Discontinued,Android 8.0 (Oreo),Qualcomm Snapdragon SiP 1,,https://www.gsmarena.com/asus_zenfone_max_shot_zb634kl-9633.php,353045,,2019,True
Asus,Zenfone 11 Ultra,200086,2274,5500,12,256,50.0,6.78,GBP,"2024, March 14","Available. Released 2024, April 14","Android 14, up to 2 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/asus_zenfone_11_ultra-12820.php,1534928,233,2024,True
Asus,ROG Phone ZS600KL,107448,1221,4000,8,128,12.0,6.0,EUR,"2018, June. Released 2018, October",Discontinued,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), ROG Gaming X UI",Qualcomm SDM845 Snapdragon 845 (10 nm),,https://www.gsmarena.com/asus_rog_phone_zs600kl-9224.php,3457577,531,2018,True
Asus,ROG Phone 8,177320,2015,5500,12,256,50.0,6.78,USD,"2024, January 08","Available. Released 2024, January 18","Android 14, up to 2 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/asus_rog_phone_8-12780.php,1362379,102,2024,True
Asus,Zenfone 6 ZS630KL,48400,550,5000,6,64,48.0,6.4,EUR,"2019, May 16. Released 2019, May",Discontinued,"Android 9.0 (Pie), upgradable to Android 11, ZenUI",Qualcomm SM8150 Snapdragon 855 (7 nm),,https://www.gsmarena.com/asus_zenfone_6_zs630kl-9698.php,3288483,677,2019,True
Asus,ROG Phone 8 Pro,236632,2689,5500,16,512,50.0,6.78,USD,"2024, January 08","Available. Released 2024, January 18","Android 14, up to 2 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/asus_rog_phone_8_pro-12746.php,2192968,339,2024,True
Asus,ROG Phone II ZS660KL,103576,1177,6000,8,128,48.0,6.59,EUR,"2019, July 22. Released 2019, September",Discontinued,"Android 9.0 (Pie), ROG UI",Qualcomm SM8150 Snapdragon 855+ (7 nm),,https://www.gsmarena.com/asus_rog_phone_ii_zs660kl-9770.php,4394866,780,2019,True
Asus,Zenfone 5 Lite ZC600KL,19360,220,3300,3,32,16.0,6.0,EUR,"2018, February. Released 2018, May",Discontinued,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm),,https://www.gsmarena.com/asus_zenfone_5_lite_zc600kl-9068.php,1307803,,2018,True
Asus,Zenfone 5z ZS620KL,48400,550,3300,4,64,12.0,6.2,EUR,"2018, February. Released 2018, June",Discontinued,"Android 8.0 (Oreo), upgradable to Android 10",Qualcomm SDM845 Snapdragon 845 (10 nm),,https://www.gsmarena.com/asus_zenfone_5z_zs620kl-9096.php,3593567,437,2018,True
Asus,Zenfone 5 ZE620KL,30976,352,3300,4,64,12.0,6.2,EUR,"2018, February. Released 2018, May",Discontinued,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), ZenUI 5",Qualcomm SDM636 Snapdragon 636 (14 nm),,https://www.gsmarena.com/asus_zenfone_5_ze620kl-9061.php,4584901,276,2018,True
Asus,ROG Phone 7 Ultimate,75504,858,6000,16,512,50.0,6.78,EUR,"2023, April 13","Available. Released 2023, May","Android 13, up to 2 major OS updates",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php,1430204,267,2023,True
Asus,Zenfone 10,207152,2354,4300,8,128,50.0,5.92,EUR,"2023, June 29","Available. Released 2023, July 10","Android 13, up to 2 major OS updates",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/asus_zenfone_10-12380.php,3459603,635,2023,True
Asus,Zenfone 4 Pro ZS551KL,33880,385,3600,6,64,12.0,5.5,EUR,"2017, August. Released 2017, October",Discontinued,"Android 7.1.1 (Nougat), upgradable to Android 8 (Oreo), ZenUI 4",Qualcomm MSM8998 Snapdragon 835 (10 nm),,https://www.gsmarena.com/asus_zenfone_4_pro_zs551kl-8783.php,1637965,194,2017,True
Asus,Zenfone 4 ZE554KL,33880,385,3300,4,64,12.0,5.5,EUR,"2017, August. Released 2017, October",Discontinued,"Android 7.1.1 (Nougat), ZenUI 4",Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm SDM660 Snapdragon 660 (14 nm),,https://www.gsmarena.com/asus_zenfone_4_ze554kl-8782.php,1863399,101,2017,True
Asus,Zenfone V V520KL,9680,110,3000,4,32,23.0,5.2,EUR,"2017, September. Released 2017, September",Discontinued,"Android 7 (Nougat), ZenUI 3",Qualcomm MSM8996 Snapdragon 820 (14 nm),,https://www.gsmarena.com/asus_zenfone_v_v520kl-8866.php,576360,,2017,True
Asus,ROG Phone 6D Ultimate,106480,1210,6000,16,512,50.0,6.78,EUR,"2022, September 19","Available. Released 2022, October 07",Android 12,Mediatek Dimensity 9000+ (4 nm),,https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php,834141,145,2022,True
Asus,ROG Phone 6D,66792,759,6000,12,256,50.0,6.78,EUR,"2022, September 19","Available. Released 2022, October 11",Android 12,Mediatek Dimensity 9000+ (4 nm),,https://www.gsmarena.com/asus_rog_phone_6d-11881.php,547684,,2022,True
Asus,ROG Phone 6 Diablo Immortal Edition,83248,946,6000,16,512,50.0,6.78,EUR,"2022, November 17","Available. Released 2022, November 18",Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php,294381,,2022,True
Asus,Zenfone 9,77440,880,4300,6,128,50.0,5.9,EUR,"2022, July 28","Available. Released 2022, September 15","Android 12, upgradable to Android 14",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/asus_zenfone_9-11656.php,3434881,719,2022,True
Asus,ROG Phone 7,71632,814,6000,12,256,50.0,6.78,EUR,"2023, April 13","Available. Released 2023, May","Android 13, up to 2 major OS updates",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/asus_rog_phone_7-12223.php,1856580,165,2023,True
Asus,ROG Phone 6 Batman Edition,145200,1650,6000,12,256,50.0,6.78,EUR,"2022, September 19","Available. Released 2022, October 10",Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International,,https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php,311042,,2022,True
Asus,ROG Phone 6,73568,836,6000,8,128,50.0,6.78,EUR,"2022, July 05","Available. Released 2022, July 13","Android 12, upgradable to Android 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/asus_rog_phone_6-11647.php,2117045,164,2022,True
Asus,Zenfone 8,28072,319,4000,6,128,64.0,5.9,EUR,"2021, May 12","Available. Released 2021, May 13","Android 11, upgradable to Android 13",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_zenfone_8-10893.php,2695260,579,2021,True
Asus,Zenfone 8 Flip,36784,418,5000,8,128,64.0,6.67,EUR,"2021, May 12","Available. Released 2021, May 13","Android 11, upgradable to Android 13",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_zenfone_8_flip-10892.php,1007485,251,2021,True
Asus,ROG Phone 5s Pro,193600,2200,6000,18,512,64.0,6.78,EUR,"2021, August 16","Available. Released 2021, August 24","Android 11, upgradable to Android 13, ROG UI",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),,https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php,1146891,270,2021,True
Asus,ROG Phone 5 Pro,65824,748,6000,16,512,64.0,6.78,EUR,"2021, March 10","Available. Released 2021, July 02","Android 11, upgradable to Android 13, ROG UI",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php,597329,150,2021,True
Asus,ROG Phone 5 Ultimate,125840,1430,6000,18,512,64.0,6.78,EUR,"2021, March 10","Available. Released 2021, June 07","Android 11, upgradable to Android 13, ROG UI",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php,1105489,397,2021,True
Asus,ROG Phone 5,35816,407,6000,8,128,64.0,6.78,EUR,"2021, March 10","Available. Released 2021, April 26","Android 11, upgradable to Android 13, ROG UI",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_rog_phone_5-10715.php,3212816,339,2021,True
Asus,Smartphone for Snapdragon Insiders,122936,1397,4000,16,512,64.0,6.78,EUR,"2021, July 08","Available. Released 2021, August 31",Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php,559966,161,2021,True
BenQ,F3,19360,220,2100,1,4,13.0,4.5,EUR,"2013, November. Released 2013, November",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/benq_f3-5878.php,160978,,2013,True
BenQ,A3,14520,165,2000,1,4,8.0,4.5,EUR,"2013, November. Released 2013, November",Discontinued,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,,https://www.gsmarena.com/benq_a3-5847.php,145838,,2013,True
