Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_296,Oppo,3000,8,256,48,6.1,Mid-Range,5,6,5,4,449.45584659602935
Phone_297,Xiaomi,4500,16,64,12,6.4,Mid-Range,5,5,7,5,354.0730161970398
Phone_298,OnePlus,4500,12,512,64,6.7,Premium,4,7,8,8,1465.493587352411
Phone_299,Samsung,6000,8,512,64,6.5,Mid-Range,8,5,6,6,604.6748002806512
Phone_300,Oppo,6000,16,128,12,6.1,Mid-Range,8,6,6,8,390.2597468450176
Phone_301,Oppo,4000,16,128,48,6.1,Mid-Range,8,8,7,6,591.1190832055653
Phone_302,Samsung,5000,6,64,64,6.5,Budget,7,6,5,5,270.7925948337768
Phone_303,Oppo,3000,16,512,64,6.7,Premium,5,8,8,9,849.8475719155206
Phone_304,Xiaomi,3000,4,512,12,6.8,Mid-Range,5,7,5,8,401.7068458339446
Phone_305,OnePlus,6000,6,128,108,6.7,Budget,7,3,5,3,179.61895594929837
Phone_306,Samsung,6000,6,1024,50,6.1,Mid-Range,6,6,8,7,504.45167102689834
Phone_307,OnePlus,4000,8,1024,64,6.8,Mid-Range,7,7,7,5,668.4846220248899
Phone_308,Oppo,5000,12,128,48,6.4,Mid-Range,6,5,8,7,534.0658341962296
Phone_309,Oppo,4000,8,256,108,6.5,Mid-Range,7,5,7,7,501.59076575409813
Phone_310,Samsung,5000,4,512,12,6.7,Mid-Range,5,7,7,6,577.5738388061563
Phone_311,Xiaomi,3000,6,64,12,6.8,Budget,8,6,4,4,109.83919946047693
Phone_312,Apple,4000,6,1024,48,6.5,Mid-Range,5,6,6,6,306.1031074622076
Phone_313,Samsung,6000,16,256,108,6.7,Premium,5,7,7,9,1136.8156560411942
Phone_314,Apple,4000,12,512,48,6.1,Premium,7,7,7,7,1349.7768563719387
Phone_315,Apple,4000,12,256,64,6.1,Premium,7,8,7,9,830.8271808509877
Phone_316,Xiaomi,3000,16,512,108,6.1,Premium,5,10,9,8,943.5476935645762
Phone_317,Apple,6000,4,512,50,6.4,Mid-Range,7,7,7,4,307.0214560458657
Phone_318,Apple,6000,12,128,50,6.1,Mid-Range,6,5,5,4,617.5402498167667
Phone_319,Xiaomi,4500,6,128,48,6.1,Budget,8,5,6,5,174.13691583102633
Phone_320,Apple,4500,4,64,50,6.1,Budget,7,6,4,2,116.20622191560335
Phone_321,Apple,4500,8,64,48,6.8,Mid-Range,6,5,7,7,415.82424805213327
Phone_322,Apple,3000,8,256,64,6.5,Mid-Range,8,6,8,8,340.8673046371101
Phone_323,Samsung,4000,4,128,64,6.4,Budget,9,6,5,3,221.87465322946164
Phone_324,Samsung,6000,6,512,48,6.7,Mid-Range,7,8,8,6,648.9034182271141
Phone_325,Samsung,6000,8,128,64,6.4,Mid-Range,7,6,8,6,421.1134495545224
Phone_326,Xiaomi,4000,6,512,50,6.5,Mid-Range,6,7,6,8,532.9567967756303
Phone_327,Oppo,6000,16,128,64,6.1,Mid-Range,5,8,6,4,643.1203551112721
Phone_328,Apple,4000,12,512,50,6.1,Premium,4,10,8,8,1375.8097025780958
Phone_329,Apple,3000,4,256,50,6.7,Mid-Range,7,6,5,7,575.3961448242044
Phone_330,Xiaomi,3000,12,128,12,6.4,Mid-Range,8,7,8,8,680.06563798244
Phone_331,Apple,3000,16,1024,64,6.4,Premium,5,10,7,7,1374.8536241853665
Phone_332,Samsung,4000,8,1024,64,6.7,Mid-Range,8,8,6,7,615.8176847583011
Phone_333,Oppo,4000,6,512,48,6.4,Mid-Range,8,8,7,8,675.0410957881097
Phone_334,OnePlus,5000,6,256,48,6.4,Mid-Range,6,5,6,7,321.26375443406585
Phone_335,Apple,6000,16,512,108,6.4,Premium,5,10,10,8,887.6346760913532
Phone_336,Samsung,6000,4,256,50,6.7,Mid-Range,7,8,5,8,596.1013873107852
Phone_337,OnePlus,5000,12,64,12,6.7,Mid-Range,6,5,6,6,426.1079618064373
Phone_338,Oppo,5000,8,128,50,6.5,Mid-Range,8,5,8,7,306.8129487778407
Phone_339,OnePlus,3000,4,256,64,6.4,Mid-Range,7,6,8,4,622.8100961160487
Phone_340,Samsung,5000,16,512,108,6.5,Premium,7,9,9,9,1308.9092857113478
Phone_341,OnePlus,4000,16,64,50,6.8,Mid-Range,5,6,8,7,428.347494156178
Phone_342,Xiaomi,4500,6,512,108,6.8,Mid-Range,5,5,7,5,664.2302322559672
Phone_343,OnePlus,4000,8,1024,50,6.4,Mid-Range,6,8,6,6,383.54403351209254
Phone_344,Apple,5000,4,1024,64,6.1,Mid-Range,7,5,5,4,657.9039032086489
Phone_345,Apple,6000,6,128,64,6.8,Budget,9,3,6,3,231.19374817299683
Phone_346,Xiaomi,4000,8,128,50,6.1,Mid-Range,7,5,7,7,667.2527586441765
Phone_347,Samsung,6000,12,64,12,6.5,Mid-Range,7,5,5,6,650.7408121930644
Phone_348,Apple,4000,12,1024,64,6.4,Premium,6,7,10,9,981.0379028234595
Phone_349,Oppo,6000,6,256,48,6.5,Mid-Range,8,6,6,5,668.7489581724965
Phone_350,Apple,4000,4,1024,12,6.5,Mid-Range,7,8,5,5,553.088334394733
Phone_351,Apple,6000,8,128,50,6.7,Mid-Range,5,6,6,8,490.2460555977625
Phone_352,Samsung,4500,12,512,12,6.4,Premium,7,10,10,10,1321.442014474484
Phone_353,OnePlus,3000,12,64,48,6.7,Mid-Range,7,5,7,7,325.32021276619605
Phone_354,Apple,4000,4,1024,64,6.5,Mid-Range,7,8,8,8,623.0363933159276
Phone_355,Xiaomi,4500,6,256,64,6.1,Mid-Range,6,6,6,8,416.9866238231607
Phone_356,OnePlus,3000,16,256,64,6.4,Premium,7,10,10,9,1125.4963478044351
Phone_357,Oppo,4000,8,256,48,6.4,Mid-Range,7,5,8,7,586.1593552295003
Phone_358,Samsung,4500,12,64,12,6.8,Mid-Range,7,8,6,5,448.3231654433489
Phone_359,Oppo,4500,16,256,50,6.1,Premium,7,9,8,9,1067.5077185279085
Phone_360,OnePlus,4500,4,256,50,6.1,Mid-Range,8,7,8,4,468.6295515839789
Phone_361,OnePlus,5000,6,1024,12,6.5,Mid-Range,5,5,8,7,501.854146627831
Phone_362,OnePlus,6000,8,64,64,6.5,Mid-Range,6,8,5,4,388.8691322408613
Phone_363,Oppo,3000,4,512,50,6.5,Mid-Range,6,6,6,6,653.9743331429102
Phone_364,OnePlus,6000,6,512,64,6.8,Mid-Range,6,5,5,5,544.0706556567332
Phone_365,Oppo,6000,4,256,108,6.1,Mid-Range,7,8,8,5,393.483350705254
Phone_366,OnePlus,6000,12,128,108,6.7,Mid-Range,5,6,6,8,336.6156399082977
Phone_367,Xiaomi,4500,12,64,50,6.1,Mid-Range,5,5,8,7,514.1872459340201
Phone_368,OnePlus,6000,16,128,12,6.7,Mid-Range,6,7,6,6,487.2477870709174
Phone_369,Oppo,5000,4,64,12,6.4,Budget,8,4,4,5,145.07318615046515
Phone_370,Apple,4000,12,64,12,6.7,Mid-Range,6,7,8,5,392.2801032684482
Phone_371,OnePlus,4500,6,1024,64,6.4,Mid-Range,5,8,5,6,652.6420968287408
Phone_372,Apple,3000,16,256,108,6.5,Premium,4,7,10,6,805.68991978386
Phone_373,Xiaomi,4000,8,1024,64,6.1,Mid-Range,6,8,5,6,490.6018278361045
Phone_374,Samsung,4000,4,128,48,6.5,Budget,10,3,3,4,270.6664365777027
Phone_375,Xiaomi,4000,12,128,48,6.1,Mid-Range,5,8,7,5,644.7516064852675
Phone_376,OnePlus,6000,6,512,50,6.7,Mid-Range,6,5,6,5,585.7686707069049
Phone_377,Apple,6000,4,1024,48,6.1,Mid-Range,7,8,7,5,340.62040831136727
Phone_378,Apple,4500,6,1024,12,6.7,Mid-Range,7,6,5,5,364.07644388028086
Phone_379,Oppo,6000,16,1024,50,6.1,Premium,7,9,10,8,1238.7044691592637
Phone_380,Apple,6000,12,512,108,6.4,Premium,6,9,10,10,971.6866109109405
Phone_381,Oppo,6000,12,1024,108,6.7,Premium,7,7,8,9,1387.643938187619
Phone_382,Samsung,4500,16,1024,48,6.5,Premium,4,7,7,6,1169.5561738461136
Phone_383,OnePlus,4500,6,1024,48,6.5,Mid-Range,7,8,5,4,534.8378151516656
Phone_384,Oppo,5000,4,1024,108,6.5,Mid-Range,7,7,8,6,527.9366430303282
Phone_385,Samsung,5000,6,128,48,6.5,Budget,10,6,3,3,112.68139818630081
Phone_386,Apple,5000,4,256,48,6.4,Mid-Range,6,7,7,6,384.09797032594065
Phone_387,Apple,5000,16,128,64,6.4,Mid-Range,7,7,6,5,507.4171241816229
Phone_388,Samsung,4000,8,1024,108,6.8,Mid-Range,6,8,7,8,498.0658138290378
Phone_389,Apple,4000,4,64,108,6.8,Budget,8,3,3,3,275.96450735444
Phone_390,Samsung,5000,12,64,48,6.8,Mid-Range,6,6,7,4,320.4733078937083
Phone_391,Oppo,5000,12,512,12,6.8,Premium,7,7,10,6,734.336736539167
Phone_392,Oppo,3000,12,128,64,6.1,Mid-Range,5,7,8,5,520.3126218914902
Phone_393,Samsung,4000,6,512,12,6.7,Mid-Range,6,7,6,4,514.2476901544862
Phone_394,Oppo,3000,6,512,48,6.5,Mid-Range,7,8,7,8,353.45577762000175
Phone_395,Oppo,3000,6,64,108,6.1,Budget,9,3,5,5,182.50414037831825
Phone_396,Oppo,6000,12,128,12,6.4,Mid-Range,8,6,5,5,469.05981203902337
Phone_397,Xiaomi,4500,4,256,50,6.5,Mid-Range,7,7,7,6,561.4681269536798
Phone_398,OnePlus,4000,12,128,12,6.7,Mid-Range,8,7,8,5,655.2020713998247
Phone_399,Apple,5000,4,512,108,6.7,Mid-Range,8,8,5,6,423.4189956455733
Phone_400,Xiaomi,5000,6,1024,48,6.4,Mid-Range,7,7,6,6,438.9229607688477
Phone_401,Oppo,4500,8,512,12,6.5,Mid-Range,7,7,5,8,570.7257244628536
Phone_402,Samsung,4000,6,128,48,6.8,Budget,9,6,3,4,122.74766974700418
Phone_403,Oppo,5000,16,64,64,6.5,Mid-Range,7,5,8,7,494.4491254658496
Phone_404,OnePlus,5000,4,128,50,6.5,Budget,7,5,6,2,130.39815270201484
Phone_405,Oppo,6000,8,256,108,6.7,Mid-Range,5,5,8,5,674.002038980888
Phone_406,Samsung,3000,6,1024,108,6.4,Mid-Range,6,6,6,5,487.9109083525203
Phone_407,OnePlus,5000,8,1024,48,6.5,Mid-Range,7,5,6,7,484.2797801682449
Phone_408,Oppo,4000,12,512,50,6.1,Premium,4,10,10,9,794.0373625164632
Phone_409,OnePlus,4500,4,128,108,6.1,Budget,9,6,3,2,191.6081578069847
Phone_410,Apple,6000,16,64,12,6.4,Mid-Range,7,7,5,8,613.8773676542047
Phone_411,Apple,4000,12,256,108,6.8,Premium,7,10,9,7,998.329724682593
Phone_412,Oppo,6000,8,512,12,6.5,Mid-Range,8,6,6,8,681.9481055375132
Phone_413,OnePlus,3000,6,128,108,6.5,Budget,8,4,5,4,155.6099668493146
Phone_414,Samsung,5000,4,64,12,6.7,Budget,9,6,5,2,262.67874693409544
Phone_415,Oppo,4000,16,128,64,6.5,Mid-Range,5,5,8,5,506.6536363917503
Phone_416,Apple,4500,6,64,48,6.8,Budget,7,4,4,3,197.52472769850493
Phone_417,Apple,3000,16,128,64,6.5,Mid-Range,8,6,6,7,312.146742657176
Phone_418,Oppo,3000,4,128,12,6.5,Budget,9,3,6,5,225.1447551523246
Phone_419,OnePlus,6000,8,512,48,6.7,Mid-Range,5,6,6,4,549.2238858198453
Phone_420,Apple,3000,16,128,50,6.1,Mid-Range,7,8,7,4,543.0196462019352
Phone_421,OnePlus,4000,4,128,12,6.1,Budget,9,5,3,2,297.9436163667508
Phone_422,Apple,6000,16,512,108,6.8,Premium,7,10,10,9,1255.5073305669782
Phone_423,Apple,3000,6,512,108,6.4,Mid-Range,8,5,7,5,586.3691024637496
Phone_424,Xiaomi,4500,16,1024,50,6.4,Premium,5,10,8,8,1214.2092169496739
Phone_425,Apple,4000,6,1024,64,6.7,Mid-Range,7,8,6,4,327.80188183924434
Phone_426,Samsung,4500,6,512,12,6.5,Mid-Range,5,8,7,5,345.13201312016497
Phone_427,Oppo,4500,4,256,108,6.7,Mid-Range,7,8,7,5,435.3988618348286
Phone_428,Oppo,6000,12,64,48,6.1,Mid-Range,7,8,5,4,570.2806648048221
Phone_429,OnePlus,5000,16,512,50,6.8,Premium,5,10,10,8,872.8049490177963
Phone_430,Apple,6000,8,1024,64,6.4,Mid-Range,5,6,6,6,609.0381785757036
Phone_431,Samsung,4000,6,128,64,6.5,Budget,7,5,6,2,212.6409797967197
Phone_432,OnePlus,4000,12,512,48,6.4,Premium,4,8,7,8,955.818673964477
Phone_433,Xiaomi,6000,6,512,48,6.1,Mid-Range,8,5,8,6,380.462749984732
Phone_434,OnePlus,5000,12,1024,50,6.5,Premium,7,9,10,10,1049.1179142606761
Phone_435,OnePlus,6000,12,1024,48,6.1,Premium,4,8,7,10,1187.0002988387737
Phone_436,Apple,4000,8,256,108,6.4,Mid-Range,5,5,7,4,668.6034826656942
Phone_437,Xiaomi,5000,12,1024,64,6.4,Premium,6,10,7,9,1094.4985799275835
Phone_438,OnePlus,4000,8,1024,48,6.1,Mid-Range,6,6,7,5,319.40916932869226
Phone_439,Samsung,5000,4,1024,12,6.5,Mid-Range,7,8,8,4,652.8977296734936
Phone_440,Samsung,5000,6,128,48,6.1,Budget,10,4,5,4,167.07814554181
Phone_441,Oppo,6000,8,512,64,6.5,Mid-Range,5,5,6,6,548.4225292179317
Phone_442,Xiaomi,6000,6,512,108,6.7,Mid-Range,5,8,6,7,654.3113370417608
Phone_443,Xiaomi,6000,16,1024,48,6.7,Premium,6,7,8,7,1430.0707687833683
Phone_444,Oppo,5000,4,256,108,6.5,Mid-Range,5,5,7,7,618.6020112352428
Phone_445,OnePlus,5000,16,1024,12,6.1,Premium,7,9,7,7,926.7093806671573
Phone_446,Xiaomi,4000,16,256,64,6.5,Premium,7,7,10,8,1290.144341817686
Phone_447,Samsung,4500,12,512,50,6.4,Premium,4,9,8,8,891.0010268965985
Phone_448,Samsung,6000,12,256,64,6.1,Premium,5,10,9,7,1366.4907278391352
Phone_449,Apple,4000,16,256,50,6.5,Premium,7,10,10,9,963.9343255744831
Phone_450,Xiaomi,4000,12,64,50,6.4,Mid-Range,5,6,5,7,334.14902926435803
Phone_451,OnePlus,3000,6,256,64,6.8,Mid-Range,7,6,6,7,691.8805827617326
Phone_452,Oppo,6000,12,256,50,6.4,Premium,6,9,8,6,1109.067851050549
Phone_453,Oppo,4000,16,128,108,6.5,Mid-Range,7,6,7,6,444.3030812450635
Phone_454,OnePlus,3000,12,512,12,6.1,Premium,4,7,7,7,1274.3291046552647
Phone_455,Apple,6000,12,1024,48,6.1,Premium,6,7,10,6,813.394815824217
Phone_456,Oppo,5000,8,64,50,6.7,Mid-Range,5,7,6,7,618.3112924186922
Phone_457,Xiaomi,3000,8,256,50,6.5,Mid-Range,7,8,8,8,351.30708736123887
Phone_458,Apple,5000,16,128,64,6.4,Mid-Range,7,6,8,8,375.75017028987986
Phone_459,Xiaomi,4500,6,128,108,6.4,Budget,7,6,3,2,188.16288940203097
Phone_460,Samsung,4500,4,1024,48,6.5,Mid-Range,8,6,8,6,448.0746362759065
Phone_461,Apple,4500,4,1024,50,6.4,Mid-Range,8,8,6,7,577.8744673989027
Phone_462,Oppo,4500,16,512,108,6.8,Premium,7,7,10,10,829.3537194767792
Phone_463,Apple,4000,6,256,48,6.7,Mid-Range,8,5,7,7,589.8782090783526
Phone_464,Apple,4500,6,128,64,6.1,Budget,7,6,6,3,126.05776515605316
Phone_465,Apple,4000,6,64,50,6.4,Budget,10,4,5,4,258.3106023006545
Phone_466,Apple,4000,8,512,64,6.8,Mid-Range,5,5,5,4,573.8159243782335
Phone_467,Xiaomi,6000,16,256,64,6.5,Premium,7,8,7,9,1288.1704130940577
Phone_468,Samsung,4000,4,1024,50,6.4,Mid-Range,6,6,5,8,324.844700250611
Phone_469,OnePlus,4000,6,256,108,6.5,Mid-Range,6,7,5,5,470.8484866433673
Phone_470,Apple,4500,16,1024,108,6.8,Premium,4,10,9,7,837.4920991671513
Phone_471,Oppo,4000,4,256,64,6.8,Mid-Range,8,5,6,8,376.33200239752796
Phone_472,Apple,5000,8,64,64,6.1,Mid-Range,8,7,6,4,495.9003489159924
Phone_473,Oppo,4500,12,512,12,6.5,Premium,6,7,9,10,891.5234024574177
Phone_474,Xiaomi,3000,4,1024,48,6.7,Mid-Range,7,8,7,8,337.99998206279554
Phone_475,Oppo,4500,4,64,64,6.1,Budget,8,5,3,3,170.96391834020838
Phone_476,OnePlus,4000,4,128,64,6.5,Budget,10,6,4,2,214.5503287500328
Phone_477,Samsung,5000,12,64,48,6.5,Mid-Range,5,7,8,7,319.91297593339283
Phone_478,Oppo,4500,6,64,50,6.8,Budget,10,6,3,5,233.1641259463036
Phone_479,Oppo,5000,12,64,108,6.8,Mid-Range,6,5,6,4,371.4386824541669
Phone_480,Samsung,3000,4,1024,50,6.5,Mid-Range,6,6,7,5,645.0412077145538
Phone_481,OnePlus,3000,8,128,48,6.8,Mid-Range,7,7,8,6,653.9201050881734
Phone_482,Apple,6000,4,512,48,6.5,Mid-Range,7,6,8,5,576.4135154170278
Phone_483,Oppo,6000,8,64,12,6.5,Mid-Range,5,7,6,6,325.98240758592783
Phone_484,Samsung,4500,16,1024,12,6.1,Premium,7,10,9,9,1119.8711862973296
Phone_485,Xiaomi,6000,8,1024,108,6.1,Mid-Range,8,5,8,7,467.47370308767506
Phone_486,Samsung,5000,4,512,64,6.7,Mid-Range,7,6,8,5,372.4458033848059
Phone_487,Xiaomi,6000,12,256,48,6.1,Premium,5,8,9,9,1070.1357364249309
Phone_488,OnePlus,5000,4,128,12,6.4,Budget,10,4,3,4,190.29738479933755
Phone_489,Apple,6000,4,128,50,6.4,Budget,8,4,6,2,288.45606271692407
Phone_490,Samsung,6000,16,64,12,6.8,Mid-Range,7,5,5,5,597.216248982151
Phone_491,Oppo,6000,6,256,50,6.4,Mid-Range,6,5,7,6,340.44813460723424
Phone_492,OnePlus,4000,4,128,12,6.1,Budget,10,5,6,2,227.8706347352756
Phone_493,Samsung,4000,16,64,50,6.7,Mid-Range,7,6,5,8,687.4239304505127
Phone_494,Oppo,6000,12,256,12,6.5,Premium,4,10,9,7,886.2583991137446
Phone_495,Samsung,5000,16,1024,12,6.7,Premium,6,10,10,9,967.1156149227776
Phone_496,Xiaomi,4500,16,64,108,6.1,Mid-Range,7,8,7,7,529.514521582895
Phone_497,Samsung,3000,8,256,64,6.1,Mid-Range,8,7,6,6,375.19507190595095
Phone_498,Samsung,4000,6,512,48,6.1,Mid-Range,8,7,5,4,646.1850958652412
Phone_499,Samsung,6000,6,128,64,6.8,Budget,9,3,4,3,298.4377629162846
Phone_500,OnePlus,3000,12,64,108,6.4,Mid-Range,6,5,6,5,622.7483413589384
Phone_501,Samsung,4000,16,1024,50,6.1,Premium,6,10,10,8,1371.8811526830686
Phone_502,Oppo,4500,12,64,64,6.5,Mid-Range,6,6,7,4,692.34996337029
Phone_503,Xiaomi,5000,12,128,48,6.4,Mid-Range,7,6,7,8,355.0465033573944
Phone_504,Xiaomi,6000,6,128,48,6.4,Budget,9,3,4,3,226.6085653007183
Phone_505,Samsung,4500,6,256,50,6.8,Mid-Range,6,6,5,6,408.1157327175821
Phone_506,OnePlus,4000,6,1024,48,6.7,Mid-Range,7,6,6,8,443.8489180299724
Phone_507,OnePlus,6000,4,256,108,6.4,Mid-Range,5,6,6,6,325.1970218383305
Phone_508,Oppo,3000,16,1024,64,6.4,Premium,6,8,10,10,726.3813013724032
Phone_509,Samsung,5000,12,64,48,6.1,Mid-Range,5,5,6,5,557.6468989483807
Phone_510,Xiaomi,4000,16,64,64,6.5,Mid-Range,5,5,5,7,610.8155867403216
Phone_511,OnePlus,5000,12,256,12,6.1,Premium,6,9,8,9,742.3489365337256
Phone_512,Samsung,6000,12,512,64,6.5,Premium,7,9,10,10,1305.6001195032923
Phone_513,OnePlus,4500,12,128,50,6.4,Mid-Range,7,5,8,4,462.97366926638256
Phone_514,OnePlus,5000,12,256,108,6.5,Premium,4,10,9,10,1274.3985005614636
Phone_515,Xiaomi,3000,8,256,48,6.1,Mid-Range,6,6,7,7,566.9641360558112
Phone_516,Apple,4000,8,64,108,6.1,Mid-Range,5,8,5,7,478.09693883628233
Phone_517,Oppo,3000,4,128,64,6.7,Budget,9,4,6,5,160.61855554602434
Phone_518,Oppo,5000,6,256,48,6.8,Mid-Range,5,8,8,6,320.8692806403888
Phone_519,Xiaomi,4500,12,64,108,6.7,Mid-Range,7,7,5,8,602.5606546011128
Phone_520,OnePlus,4500,16,64,50,6.4,Mid-Range,6,7,8,6,383.1771854635931
Phone_521,Samsung,3000,8,256,12,6.5,Mid-Range,6,7,5,5,498.1317587160714
Phone_522,OnePlus,6000,6,256,12,6.1,Mid-Range,6,5,5,5,640.5971702475692
Phone_523,Xiaomi,6000,4,64,50,6.1,Budget,9,3,6,2,221.9506097414295
Phone_524,Oppo,4500,6,256,12,6.1,Mid-Range,5,8,6,6,659.8738865778788
Phone_525,OnePlus,3000,12,128,50,6.1,Mid-Range,5,6,8,5,480.2733462130009
Phone_526,Oppo,3000,6,64,64,6.4,Budget,9,4,4,5,205.39001540351757
Phone_527,Samsung,3000,12,64,50,6.8,Mid-Range,5,5,8,8,589.0723829623994
Phone_528,Oppo,5000,8,256,12,6.7,Mid-Range,8,6,8,6,404.3254042881865
Phone_529,Oppo,6000,8,256,64,6.7,Mid-Range,7,7,6,4,660.263035243515
Phone_530,Apple,6000,12,256,50,6.1,Premium,5,7,8,8,1326.0261730122513
Phone_531,Apple,5000,16,128,50,6.1,Mid-Range,6,7,6,7,536.028448460918
Phone_532,Apple,4000,8,64,64,6.5,Mid-Range,7,8,6,5,671.603360046812
Phone_533,Oppo,5000,16,512,48,6.1,Premium,7,7,7,10,1107.7535571587343
Phone_534,Xiaomi,3000,12,128,12,6.7,Mid-Range,6,5,5,4,512.500426117356
Phone_535,Oppo,5000,12,128,48,6.5,Mid-Range,5,8,6,5,398.5751477477491
Phone_536,Xiaomi,3000,8,64,64,6.5,Mid-Range,8,7,7,5,376.9827004560432
Phone_537,Xiaomi,4500,16,512,64,6.1,Premium,4,9,7,8,1451.2068131739902
Phone_538,Apple,3000,12,64,108,6.5,Mid-Range,8,5,8,7,661.074853193349
Phone_539,OnePlus,6000,8,128,108,6.8,Mid-Range,7,6,6,7,470.2063470010942
Phone_540,Samsung,5000,12,256,64,6.1,Premium,5,7,9,6,950.3901446494016
Phone_541,Apple,3000,6,64,108,6.8,Budget,8,6,5,5,297.17904405932825
Phone_542,Apple,4000,6,64,50,6.1,Budget,9,3,4,2,116.12068442389696
Phone_543,OnePlus,4500,8,256,48,6.8,Mid-Range,8,5,6,5,589.3866290127132
Phone_544,Samsung,4000,12,512,64,6.1,Premium,4,9,8,7,1395.897789130113
Phone_545,Oppo,4000,8,512,50,6.7,Mid-Range,6,6,7,6,571.6662959298169
Phone_546,Oppo,4000,4,64,12,6.1,Budget,10,6,6,2,242.56348928267067
Phone_547,Apple,4500,8,256,12,6.7,Mid-Range,5,8,6,8,571.4109571218369
Phone_548,Samsung,4500,8,64,108,6.4,Mid-Range,7,6,6,5,662.3285944310933
Phone_549,Apple,4500,6,256,108,6.4,Mid-Range,5,6,6,4,340.36202933728384
Phone_550,Xiaomi,4500,6,128,50,6.1,Budget,8,3,5,4,293.8805266221859
Phone_551,Apple,4000,12,256,12,6.7,Premium,5,10,9,6,864.4497185007988
Phone_552,Apple,6000,8,64,64,6.7,Mid-Range,8,5,6,5,390.07857582535405
Phone_553,Oppo,6000,8,1024,48,6.5,Mid-Range,5,8,8,7,323.8227189870088
Phone_554,Oppo,4500,12,512,108,6.5,Premium,6,8,9,6,1090.1306918786659
Phone_555,Oppo,5000,16,64,50,6.8,Mid-Range,8,7,8,6,410.1197095694045
Phone_556,Xiaomi,3000,12,256,108,6.5,Premium,5,10,9,6,834.5625658248892
Phone_557,Oppo,5000,6,256,50,6.1,Mid-Range,7,5,5,7,407.5309670422369
Phone_558,Samsung,5000,6,512,12,6.5,Mid-Range,6,5,5,5,412.36115942480484
Phone_559,OnePlus,5000,8,64,108,6.5,Mid-Range,6,5,6,4,632.5702490491649
Phone_560,Samsung,6000,6,1024,50,6.1,Mid-Range,5,5,6,8,606.7760804147156
Phone_561,Samsung,3000,12,128,50,6.1,Mid-Range,8,5,6,8,424.3384671466606
Phone_562,Oppo,5000,8,1024,108,6.8,Mid-Range,5,5,8,5,437.9550236527699
Phone_563,OnePlus,4500,12,128,48,6.7,Mid-Range,8,6,7,4,687.869206033706
Phone_564,OnePlus,6000,12,128,64,6.5,Mid-Range,6,6,7,6,680.0622765105397
Phone_565,OnePlus,4500,8,64,12,6.4,Mid-Range,8,8,5,7,689.2396759175414
Phone_566,Xiaomi,4500,16,128,108,6.7,Mid-Range,8,7,5,8,675.6799449953104
Phone_567,Oppo,5000,6,256,108,6.1,Mid-Range,8,5,5,6,551.2348394805347
Phone_568,OnePlus,4500,4,128,48,6.5,Budget,10,3,6,5,155.1909684708516
Phone_569,Xiaomi,3000,4,128,12,6.8,Budget,7,4,3,3,260.945434304332
Phone_570,Apple,4500,4,512,108,6.4,Mid-Range,7,8,6,7,597.127307019719
Phone_571,Apple,5000,6,512,48,6.7,Mid-Range,7,7,6,7,584.4984571233824
Phone_572,Xiaomi,4500,16,64,64,6.5,Mid-Range,7,7,6,6,619.0477050557337
Phone_573,Xiaomi,6000,12,64,50,6.1,Mid-Range,5,8,6,8,539.3872408885168
Phone_574,Oppo,6000,8,256,64,6.7,Mid-Range,6,5,7,4,533.3039278872766
Phone_575,Oppo,6000,16,512,64,6.4,Premium,4,7,10,8,797.9091078013325
Phone_576,Apple,4000,4,1024,64,6.1,Mid-Range,7,8,8,7,360.2950419191449
Phone_577,OnePlus,6000,6,64,64,6.4,Budget,7,6,6,2,120.98573871222146
Phone_578,Apple,6000,6,64,50,6.5,Budget,8,6,6,2,158.23043844539671
Phone_579,OnePlus,4000,8,512,12,6.7,Mid-Range,5,5,6,7,651.124057797593
Phone_580,OnePlus,6000,12,512,12,6.8,Premium,7,7,7,10,1139.287076936956
Phone_581,Oppo,5000,16,256,48,6.5,Premium,5,8,10,8,1317.0582029683303
Phone_582,Samsung,6000,16,512,48,6.5,Premium,6,10,7,9,1449.6314983146654
Phone_583,Samsung,6000,16,128,108,6.8,Mid-Range,5,6,8,5,677.8709151550288
Phone_584,Xiaomi,4000,12,1024,64,6.8,Premium,7,9,7,8,1262.586177927395
Phone_585,Oppo,5000,12,128,64,6.1,Mid-Range,8,8,7,6,510.13299740647517
Phone_586,OnePlus,4500,12,128,50,6.4,Mid-Range,5,6,6,7,428.63661782764217
Phone_587,Samsung,3000,8,128,64,6.5,Mid-Range,7,8,7,8,417.76522388932233
Phone_588,OnePlus,5000,6,64,50,6.1,Budget,10,5,3,4,174.8590293388328
Phone_589,Samsung,4500,4,128,108,6.1,Budget,10,5,4,5,235.86793428574765
Phone_590,Samsung,5000,12,64,48,6.5,Mid-Range,6,5,7,7,457.01951466277865
Phone_591,Samsung,4500,6,512,48,6.4,Mid-Range,5,6,6,8,679.6212277877901
Phone_592,Oppo,4500,12,1024,108,6.8,Premium,6,7,9,6,1051.5383432061517
Phone_593,Apple,5000,4,1024,108,6.5,Mid-Range,8,7,8,7,477.1564061450489
Phone_594,OnePlus,4000,12,128,64,6.4,Mid-Range,7,8,6,6,550.9191169598054
